startphenx,Threshold,,,,,,,,,,,,,,,,,,,,
Administration of albumin and globulin,0.25,,,,,,,,,,,,,,,,,,,,
Administration of antibiotics,0.25,,,,,,,,,,,,,,,,,,,,
Systemic lupus erythematosus and connective tissue disorders,0.15,,,,,,,,,,,,,,,,,,,,
Allergic reactions,0.35,,,,,,,,,,,,,,,,,,,,
Contact dermatitis,0.35,,,,,,,,,,,,,,,,,,,,
"Injury to nerves, muscles and tendons",0.13,,,,,,,,,,,,,,,,,,,,
"Injury, sequela",0.26,,,,,,,,,,,,,,,,,,,,
Injury to blood vessels,NA,,,,,,,,,,,,,,,,,,,,
Superficial injury; contusion,0.3,,,,,,,,,,,,,,,,,,,,
"Amputation of a limb, subsequent encounter",0.14,,,,,,,,,,,,,,,,,,,,
"Amputation of a limb, initial encounter",0.16,,,,,,,,,,,,,,,,,,,,
Dislocation,0.19,,,,,,,,,,,,,,,,,,,,
Administration of anti-inflammatory agents,0.2,,,,,,,,,,,,,,,,,,,,
Sprains and strains,0.3,,,,,,,,,,,,,,,,,,,,
Other specified injury,0.2,,,,,,,,,,,,,,,,,,,,
"Other specified injury, subsequent encounter",0.1,,,,,,,,,,,,,,,,,,,,
"Other unspecified injuries, subsequent encounter",0.18,,,,,,,,,,,,,,,,,,,,
fracture,0.33,,,,,,,,,,,,,,,,,,,,
"Poisoning/toxic effect/adverse effects/underdosing, sequela",0.19,,,,,,,,,,,,,,,,,,,,
procedural complication,0.57,,,,,,,,,,,,,,,,,,,,
Fracture of head and neck,0.15,,,,,,,,,,,,,,,,,,,,
Vaccinations,0.17,,,,,,,,,,,,,,,,,,,,
Traumatic brain injury (TBI); concussion,0.6,,,,,,,,,,,,,,,,,,,,
"Spinal cord injury (SCI), subsequent encounter",0.2,,,,,,,,,,,,,,,,,,,,
"Spinal cord injury (SCI), initial encounter",0.15,,,,,,,,,,,,,,,,,,,,
Internal organ injury,0.14,,,,,,,,,,,,,,,,,,,,
"Allergic reactions, subsequent encounter",0.5,,,,,,,,,,,,,,,,,,,,
"Effect of foreign body entering opening, subsequent encounter",0.3,,,,,,,,,,,,,,,,,,,,
"Adverse effects of drugs and medicaments, initial encounter",0.5,,,,,,,,,,,,,,,,,,,,
Administration of nutritional and electrolytic substances,0.5,,,,,,,,,,,,,,,,,,,,
"Adverse effects of drugs and medicaments, subsequent encounter",0.25,,,,,,,,,,,,,,,,,,,,
"Poisoning by drugs, subsequent encounter",0.15,,,,,,,,,,,,,,,,,,,,
External cause codes: unspecified mechanism,0.25,,,,,,,,,,,,,,,,,,,,
Other specified male genital disorders,0.15,,,,,,,,,,,,,,,,,,,,
Male infertility,0.2,,,,,,,,,,,,,,,,,,,,
Gangrene,0.19,,,,,,,,,,,,,,,,,,,,
Erectile dysfunction,0.2,,,,,,,,,,,,,,,,,,,,
Hyperplasia of prostate,0.25,,,,,,,,,,,,,,,,,,,,
Other specified female genital disorders,0.22,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative genitourinary system complication,0.18,,,,,,,,,,,,,,,,,,,,
Regional anesthesia,0.145,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified diseases of bladder and urethra,0.26,,,,,,,,,,,,,,,,,,,,
Acute and unspecified renal failure,0.61,,,,,,,,,,,,,,,,,,,,
Nonmalignant breast conditions,0.14,,,,,,,,,,,,,,,,,,,,
Chronic kidney disease,0.51,,,,,,,,,,,,,,,,,,,,
Calculus of urinary tract,0.165,,,,,,,,,,,,,,,,,,,,
Urinary incontinence,0.27,,,,,,,,,,,,,,,,,,,,
Genitourinary signs and symptoms,0.42,,,,,,,,,,,,,,,,,,,,
Vesicoureteral reflux,0.15,,,,,,,,,,,,,,,,,,,,
Nephritis; nephrosis; renal sclerosis,0.2,,,,,,,,,,,,,,,,,,,,
Prolapse of female genital organs,0.2,,,,,,,,,,,,,,,,,,,,
Chemotherapy,0.1,,,,,,,,,,,,,,,,,,,,
Menstrual disorders,0.2,,,,,,,,,,,,,,,,,,,,
Menopausal disorders,0.15,,,,,,,,,,,,,,,,,,,,
Endometriosis,0.15,,,,,,,,,,,,,,,,,,,,
Female infertility,0.14,,,,,,,,,,,,,,,,,,,,
